Open,High,Low,Close,Volume
39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,27398700
40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,45960800
39.0,39.790000915527344,39.0,39.209999084472656,34330200
39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,32006600
39.34000015258789,39.959999084472656,39.04999923706055,39.75,33968700
40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,30615800
40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400
40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,22221200
39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,27056700
39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,24602800
39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,42381600
40.290000915527344,40.68000030517578,39.75,39.90999984741211,56876800
40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,50610200
41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,29636200
40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700
40.2400016784668,40.36000061035156,39.95000076293945,40.0,28787400
40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,43416600
39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,22460900
39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,27112400
39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,41744500
39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,32120400
39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600
39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,22782600
39.91999816894531,40.5,39.849998474121094,40.41999816894531,27004800
40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,18818700
40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,37793200
39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,29867100
39.61000061035156,39.81999969482422,39.459999084472656,39.75,24537400
39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900
39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,22398700
40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,20201800
40.369998931884766,40.369998931884766,40.0,40.119998931884766,18020000
40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,26160600
40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,25711500
40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,19888200
40.45000076293945,40.970001220703125,40.25,40.939998626708984,34567600
40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,18504300
40.599998474121094,40.68000030517578,40.25,40.290000915527344,18068900
40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,23209000
40.59000015258789,41.25,40.400001525878906,41.209999084472656,31865200
41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500
41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,15019200
41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,15117700
40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,18040000
40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,29818900
41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,26310000
41.040000915527344,41.61000061035156,41.040000915527344,41.5,24205300
41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,22518600
41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,27097000
41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,19828200
41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,47764900
41.72999954223633,42.0,41.689998626708984,41.9900016784668,18743900
41.83000183105469,41.939998626708984,41.560001373291016,41.75,26509100
41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,20049100
41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,23604400
41.61000061035156,42.290000915527344,41.5099983215332,42.25,74640000
42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,30793100
41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,26917000
41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,20208100
41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,15969300
41.75,42.119998931884766,41.709999084472656,41.9900016784668,21952400
41.869998931884766,42.0,41.61000061035156,41.779998779296875,31218200
41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,18445900
41.369998931884766,42.0,41.04999923706055,41.689998626708984,21854700
41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,24083000
42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,21881100
42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,28748700
42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,63318000
45.45000076293945,45.709999084472656,44.25,44.529998779296875,82180300
44.650001525878906,44.84000015258789,44.25,44.689998626708984,43407500
44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37604400
45.0,45.150001525878906,44.59000015258789,44.83000183105469,43095800
45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,52362900
44.93000030517578,45.0,44.31999969482422,44.400001525878906,30725300
44.29999923706055,44.65999984741211,44.29999923706055,44.5,26737700
44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,29684200
43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,27763100
44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,31921400
43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,31537500
43.209999084472656,43.25,42.599998474121094,42.86000061035156,31170300
42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,34277400
43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,26266400
42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000
42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,30314900
43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,28942700
43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,20351600
43.040000915527344,43.59000015258789,43.0,43.52000045776367,21431100
43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,22889500
44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,19313200
44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,41611300
44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,26891100
44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,28139500
45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,24770500
44.84000015258789,45.25,44.83000183105469,45.220001220703125,22285500
45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,18294500
45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,16910000
45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,14873100
44.900001525878906,45.0,44.7599983215332,44.869998931884766,21287900
44.75,44.97999954223633,44.61000061035156,44.880001068115234,17657600
45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,21607600
45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,22976800
44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,33684500
44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,26475500
45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,36939400
46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,45736700
46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40302400
46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,27302400
46.7400016784668,47.0,46.470001220703125,47.0,29216400
46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,38244700
46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,37667600
46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,27910600
46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,38311900
46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,35556600
46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,202522400
47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,38686100
46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,33430300
46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,26582700
46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,33077400
45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,27078800
45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,26091000
46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,33033100
46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,38088400
45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,25119400
45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,32453200
46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,20604000
45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,25723700
45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,33031000
46.5,46.79999923706055,45.7400016784668,45.849998474121094,34422800
45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,51978100
43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37100200
43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38115700
43.0,43.38999938964844,42.099998474121094,43.220001220703125,60218700
42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,49040400
43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,40683300
43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,34527900
44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,36433800
45.0,45.06999969482422,44.22999954223633,44.380001068115234,33570900
44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,45451900
46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,61076700
45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,30371300
45.86000061035156,46.5,45.77000045776367,46.4900016784668,29049800
46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,30276100
46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,30073900
46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,35849700
46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,23130400
47.29999923706055,47.72999954223633,47.25,47.56999969482422,21530800
47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,22449600
47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,33037800
48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,28000600
48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,36370100
48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,23445200
48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,22722100
48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,26210400
49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,29081700
49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,30318600
49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,23995500
48.65999984741211,48.75,47.93000030517578,48.220001220703125,26177500
48.0,48.70000076293945,47.869998931884766,48.70000076293945,21510600
49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42884800
47.9900016784668,48.0,47.38999938964844,47.59000015258789,35434200
47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,28008000
47.4900016784668,47.9900016784668,47.279998779296875,47.75,27163600
47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,21534400
47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,31191600
48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,25773500
48.439998626708984,48.5,47.810001373291016,48.08000183105469,23534800
