Open,High,Low,Close,Volume
29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,62314400.0
29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,58679900.0
30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,75725800.0
30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100.0
30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,48456600.0
30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,45098100.0
30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,42217200.0
30.0,30.270000457763672,29.940000534057617,30.020000457763672,38421300.0
30.190000534057617,30.5,30.030000686645508,30.170000076293945,33781700.0
29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,45328400.0
30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,55227200.0
30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,30589100.0
30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,20938100.0
30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,28801900.0
30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,38294800.0
30.1200008392334,30.229999542236328,29.780000686645508,30.0,30680800.0
30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,37534100.0
29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,39184900.0
29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,63523600.0
28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,39085000.0
29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,27900600.0
29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,33771300.0
29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,41090400.0
30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,46663200.0
31.0,31.049999237060547,30.049999237060547,30.1200008392334,64021700.0
29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,55151900.0
29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,47723300.0
29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,45579500.0
29.229999542236328,29.5,29.09000015258789,29.15999984741211,45301400.0
29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,44242600.0
29.75,29.81999969482422,29.459999084472656,29.639999389648438,28905000.0
29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,37620900.0
29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,31721800.0
29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,39520500.0
29.530000686645508,29.940000534057617,29.479999542236328,29.75,35859400.0
30.0,30.110000610351562,29.809999465942383,29.950000762939453,27471800.0
30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,28002900.0
30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,26257600.0
30.389999389648438,30.649999618530273,30.299999237060547,30.5,24920800.0
30.5,30.6200008392334,30.25,30.420000076293945,27810300.0
30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,23049100.0
30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,34551400.0
30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24351000.0
30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,35787200.0
30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,32589900.0
30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,23737700.0
30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,28822700.0
30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,33437400.0
30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,28355600.0
30.25,30.6299991607666,30.18000030517578,30.559999465942383,22943300.0
30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,34691100.0
30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,23947900.0
30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800.0
30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,23982100.0
30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,36590100.0
30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,48556700.0
30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,33650000.0
30.5,31.360000610351562,30.459999084472656,31.350000381469727,48371700.0
31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,42649100.0
30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,40524000.0
30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25191800.0
30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,32775800.0
30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,45047300.0
31.010000228881836,31.25,30.809999465942383,31.209999084472656,51422800.0
31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,36488500.0
31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,34542700.0
31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,48871900.0
30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,45543000.0
31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,
31.0,31.06999969482422,30.639999389648438,30.780000686645508,46825900.0
30.950000762939453,31.0,30.360000610351562,30.389999389648438,54266400.0
30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,54672000.0
30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,47129900.0
30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,54229300.0
29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,54042700.0
29.68000030517578,29.889999389648438,29.5,29.65999984741211,43338900.0
29.75,29.989999771118164,29.670000076293945,29.860000610351562,46655900.0
29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,43634900.0
30.229999542236328,30.25,29.739999771118164,29.850000381469727,41133900.0
29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,29752000.0
29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,45121100.0
29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,47227100.0
29.219999313354492,29.25,28.8700008392334,28.950000762939453,41488500.0
28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,46464700.0
29.3700008392334,29.719999313354492,29.25,29.510000228881836,42440200.0
29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,47739400.0
29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,44206100.0
29.649999618530273,29.729999542236328,29.260000228881836,29.5,59238500.0
29.049999237060547,29.079999923706055,28.5,28.639999389648438,
28.729999542236328,28.829999923706055,27.829999923706055,28.0,
27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,64414800.0
28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,53320400.0
28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,54084300.0
27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,57790000.0
28.549999237060547,28.8799991607666,28.5,28.540000915527344,69464100.0
28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,72047900.0
29.59000015258789,29.770000457763672,29.329999923706055,29.5,57131600.0
29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,38070800.0
29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,43401500.0
29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,57871800.0
29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,49841800.0
28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,43291200.0
28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,61112300.0
27.020000457763672,27.299999237060547,26.75,27.09000015258789,
27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,76086100.0
26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,50955600.0
26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,64083300.0
26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,57179300.0
26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,47070400.0
26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,66360300.0
27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,57845700.0
27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,
27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,45018600.0
27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,53018400.0
27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,69551400.0
27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,
26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,53173800.0
26.5,26.6299991607666,26.34000015258789,26.3700008392334,49777500.0
26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,68283800.0
26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,39182300.0
26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,46162100.0
26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,47031100.0
27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,52282800.0
27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,43966300.0
27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,45080100.0
27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,42077500.0
26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,42046100.0
27.25,27.6299991607666,27.139999389648438,27.559999465942383,50486900.0
27.690000534057617,27.729999542236328,27.25,27.309999465942383,53519900.0
27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,52607300.0
27.450000762939453,27.489999771118164,27.0,27.450000762939453,
27.200000762939453,27.25,27.0,27.059999465942383,20842400.0
27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,31631100.0
26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,39394000.0
26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,28239900.0
26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,42749500.0
27.25,27.729999542236328,27.149999618530273,27.6200008392334,52899300.0
27.6299991607666,27.649999618530273,27.15999984741211,27.25,48294400.0
27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,52521100.0
26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,37110400.0
26.75,26.790000915527344,26.459999084472656,26.549999237060547,44703100.0
26.719999313354492,26.75,26.559999465942383,26.700000762939453,49047900.0
26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,71431300.0
26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,55512100.0
26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,48324400.0
26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,48244500.0
27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,41077400.0
27.190000534057617,27.469999313354492,27.059999465942383,27.25,51685900.0
27.100000381469727,27.290000915527344,27.040000915527344,27.25,52167700.0
27.299999237060547,27.450000762939453,27.0,27.149999618530273,58650600.0
27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,50387700.0
27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,
27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,
28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,56056500.0
27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,49242600.0
28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,43580500.0
27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,50530000.0
27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,55565900.0
27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,50540000.0
27.6200008392334,27.65999984741211,27.360000610351562,27.5,35410400.0
27.3799991607666,27.540000915527344,27.25,27.34000015258789,41889600.0
27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,38028300.0
27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,33318500.0
27.649999618530273,27.920000076293945,27.5,27.860000610351562,32247700.0
27.8799991607666,28.0,27.75,27.8799991607666,35990900.0
27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,41715600.0
27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,32663200.0
28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,49650900.0
27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,38781400.0
28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,44110200.0
